DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
463,02-12-2020,1367,1310,10,,,,,,
464,02-12-2020,2780,2673,29,,,,,,
465,02-12-2020,1542,1428,22,,,,,,
466,02-12-2020,1242,1177,11,,,,,,
467,02-12-2020,3257,3103,26,,,,,,
468,02-12-2020,1745,1601,12,,,,,,
469,02-12-2020,1658,1565,25,,,,,,
470,02-12-2020,1138,1072,26,,,,,,
471,02-12-2020,4097,3696,100,,,,,,
472,02-12-2020,1115,1069,16,,,,,,
473,02-12-2020,2929,2692,55,,,,,,
419,03-12-2020,571,532,10,,,,,,
420,03-12-2020,1129,1082,13,,,,,,
421,03-12-2020,1918,1877,14,,,,,,
422,03-12-2020,933,855,16,,,,,,
423,03-12-2020,2663,2489,11,,,,,,
424,03-12-2020,2399,2270,21,,,,,,
425,03-12-2020,2970,2755,66,,,,,,
426,03-12-2020,1375,1323,9,,,,,,
427,03-12-2020,32924,29357,524,,,,,,
428,03-12-2020,819,780,26,,,,,,
429,03-12-2020,0,0,0,,,,,,
430,03-12-2020,1827,1731,31,,,,,,
431,03-12-2020,2521,2409,39,,,,,,
432,03-12-2020,2426,2181,72,,,,,,
433,03-12-2020,1669,1549,20,,,,,,
434,03-12-2020,2392,2272,26,,,,,,
435,03-12-2020,3404,3187,52,,,,,,
436,03-12-2020,894,854,1,,,,,,
437,03-12-2020,1250,1098,20,,,,,,
438,03-12-2020,14779,13888,182,,,,,,
439,03-12-2020,1867,1760,28,,,,,,
440,03-12-2020,3289,3169,56,,,,,,
441,03-12-2020,43846,38437,771,,,,,,
442,03-12-2020,14341,13559,226,,,,,,
443,03-12-2020,2001,1856,23,,,,,,
444,03-12-2020,1945,1874,16,,,,,,
445,03-12-2020,2049,1916,57,,,,,,
446,03-12-2020,4448,4216,79,,,,,,
447,03-12-2020,0,0,0,,,,,,
448,03-12-2020,1097,1064,9,,,,,,
449,03-12-2020,2347,2233,27,,,,,,
450,03-12-2020,3096,3011,25,,,,,,
451,03-12-2020,3267,3154,27,,,,,,
452,03-12-2020,,,,,,,,,
453,03-12-2020,2683,2526,36,,,,,,
454,03-12-2020,543,530,1,,,,,,
455,03-12-2020,923,872,3,,,,,,
456,03-12-2020,2163,1954,40,,,,,,
457,03-12-2020,2068,1872,57,,,,,,
458,03-12-2020,3607,3153,71,,,,,,
459,03-12-2020,3306,3100,32,,,,,,
460,03-12-2020,4419,4023,142,,,,,,
461,03-12-2020,2825,2674,40,,,,,,
462,03-12-2020,2416,2236,48,,,,,,
463,03-12-2020,1372,1317,10,,,,,,
464,03-12-2020,2792,2677,30,,,,,,
465,03-12-2020,1544,1434,22,,,,,,
466,03-12-2020,1246,1190,11,,,,,,
467,03-12-2020,3267,3122,26,,,,,,
468,03-12-2020,1746,1610,12,,,,,,
469,03-12-2020,1665,1572,25,,,,,,
470,03-12-2020,1144,1073,26,,,,,,
471,03-12-2020,4123,3722,100,,,,,,
472,03-12-2020,1117,1073,16,,,,,,
473,03-12-2020,2949,2719,55,,,,,,
419,04-12-2020,572,537,10,,,,,,
420,04-12-2020,1130,1092,13,,,,,,
421,04-12-2020,1927,1885,14,,,,,,
422,04-12-2020,939,861,16,,,,,,
423,04-12-2020,2683,2510,11,,,,,,
424,04-12-2020,2417,2275,21,,,,,,
425,04-12-2020,2986,2768,66,,,,,,
426,04-12-2020,1379,1329,9,,,,,,
427,04-12-2020,33245,29645,525,,,,,,
428,04-12-2020,821,780,26,,,,,,
429,04-12-2020,0,0,0,,,,,,
430,04-12-2020,1829,1741,31,,,,,,
431,04-12-2020,2527,2421,39,,,,,,
432,04-12-2020,2439,2214,72,,,,,,
433,04-12-2020,1671,1562,20,,,,,,
434,04-12-2020,2401,2272,26,,,,,,
435,04-12-2020,3418,3222,52,,,,,,
436,04-12-2020,896,861,1,,,,,,
437,04-12-2020,1258,1110,20,,,,,,
438,04-12-2020,14827,13990,184,,,,,,
439,04-12-2020,1872,1772,29,,,,,,
440,04-12-2020,3298,3186,56,,,,,,
441,04-12-2020,44372,38816,776,,,,,,
442,04-12-2020,14368,13633,226,,,,,,
443,04-12-2020,2013,1867,24,,,,,,
444,04-12-2020,1947,1886,16,,,,,,
445,04-12-2020,2054,1922,57,,,,,,
446,04-12-2020,4467,4237,79,,,,,,
447,04-12-2020,0,0,0,,,,,,
448,04-12-2020,1100,1070,9,,,,,,
449,04-12-2020,2349,2243,27,,,,,,
450,04-12-2020,3112,3018,25,,,,,,
451,04-12-2020,3268,3174,27,,,,,,
452,04-12-2020,0,0,0,,,,,,
453,04-12-2020,2685,2541,36,,,,,,
454,04-12-2020,545,531,1,,,,,,
455,04-12-2020,925,875,3,,,,,,
456,04-12-2020,2174,1983,41,,,,,,
457,04-12-2020,2073,1881,57,,,,,,
458,04-12-2020,3636,3219,71,,,,,,
459,04-12-2020,3323,3130,32,,,,,,
460,04-12-2020,4443,4066,144,,,,,,
461,04-12-2020,2842,2694,40,,,,,,
462,04-12-2020,2422,2245,48,,,,,,
463,04-12-2020,1376,1322,10,,,,,,
464,04-12-2020,2797,2687,30,,,,,,
465,04-12-2020,1547,1453,22,,,,,,
466,04-12-2020,1255,1197,11,,,,,,
467,04-12-2020,3276,3141,26,,,,,,
468,04-12-2020,1752,1624,12,,,,,,
469,04-12-2020,1672,1581,25,,,,,,
470,04-12-2020,1146,1084,27,,,,,,
471,04-12-2020,4137,3766,100,,,,,,
472,04-12-2020,1125,1082,16,,,,,,
473,04-12-2020,2962,2742,55,,,,,,
419,05-12-2020,573,539,10,,,,,,
420,05-12-2020,1133,1102,13,,,,,,
421,05-12-2020,1932,1889,14,,,,,,
422,05-12-2020,953,865,16,,,,,,
423,05-12-2020,2696,2528,11,,,,,,
424,05-12-2020,2430,2283,21,,,,,,
425,05-12-2020,2993,2781,66,,,,,,
426,05-12-2020,1383,1335,9,,,,,,
427,05-12-2020,33569,29965,527,,,,,,
428,05-12-2020,822,783,26,,,,,,
429,05-12-2020,0,0,0,,,,,,
430,05-12-2020,1830,1756,31,,,,,,
431,05-12-2020,2532,2436,39,,,,,,
432,05-12-2020,2440,2231,72,,,,,,
433,05-12-2020,1673,1568,20,,,,,,
434,05-12-2020,2421,2312,26,,,,,,
435,05-12-2020,3430,3242,52,,,,,,
436,05-12-2020,898,862,1,,,,,,
437,05-12-2020,1264,1120,21,,,,,,
438,05-12-2020,14850,14057,186,,,,,,
439,05-12-2020,1877,1786,30,,,,,,
440,05-12-2020,3306,3189,56,,,,,,
441,05-12-2020,44918,39197,779,,,,,,
442,05-12-2020,14421,13694,226,,,,,,
443,05-12-2020,2021,1877,24,,,,,,
444,05-12-2020,1949,1893,16,,,,,,
445,05-12-2020,2060,1928,57,,,,,,
446,05-12-2020,4474,4268,80,,,,,,
447,05-12-2020,0,0,0,,,,,,
448,05-12-2020,1103,1076,9,,,,,,
449,05-12-2020,2364,2256,27,,,,,,
450,05-12-2020,3113,3024,25,,,,,,
451,05-12-2020,3270,3183,27,,,,,,
452,05-12-2020,0,0,0,,,,,,
453,05-12-2020,2690,2551,36,,,,,,
454,05-12-2020,553,536,2,,,,,,
455,05-12-2020,931,881,3,,,,,,
456,05-12-2020,2190,2014,41,,,,,,
457,05-12-2020,2079,1894,57,,,,,,
458,05-12-2020,3664,3275,71,,,,,,
459,05-12-2020,3332,3164,32,,,,,,
460,05-12-2020,4458,4107,144,,,,,,
461,05-12-2020,2853,2706,40,,,,,,
462,05-12-2020,2431,2264,48,,,,,,
463,05-12-2020,1385,1326,10,,,,,,
464,05-12-2020,2806,2694,30,,,,,,
465,05-12-2020,1548,1460,22,,,,,,
466,05-12-2020,1259,1199,11,,,,,,
467,05-12-2020,3294,3153,27,,,,,,
468,05-12-2020,1758,1639,12,,,,,,
469,05-12-2020,1687,1588,25,,,,,,
470,05-12-2020,1148,1087,27,,,,,,
471,05-12-2020,4168,3786,100,,,,,,
472,05-12-2020,1134,1085,16,,,,,,
473,05-12-2020,2984,2758,55,,,,,,
419,06-12-2020,574,542,10,,,,,,
420,06-12-2020,1139,1109,13,,,,,,
421,06-12-2020,1935,1891,14,,,,,,
422,06-12-2020,958,879,16,,,,,,
423,06-12-2020,2719,2540,11,,,,,,
424,06-12-2020,2441,2308,21,,,,,,
425,06-12-2020,3003,2792,66,,,,,,
426,06-12-2020,1389,1337,9,,,,,,
427,06-12-2020,33893,30279,529,,,,,,
428,06-12-2020,825,784,26,,,,,,
429,06-12-2020,0,0,0,,,,,,
430,06-12-2020,1841,1770,31,,,,,,
431,06-12-2020,2540,2443,39,,,,,,
432,06-12-2020,2444,2238,72,,,,,,
433,06-12-2020,1677,1593,20,,,,,,
434,06-12-2020,2437,2323,26,,,,,,
435,06-12-2020,3446,3256,52,,,,,,
436,06-12-2020,904,866,1,,,,,,
437,06-12-2020,1265,1154,21,,,,,,
438,06-12-2020,14925,14135,186,,,,,,
439,06-12-2020,1878,1787,30,,,,,,
440,06-12-2020,3321,3203,56,,,,,,
441,06-12-2020,45451,39677,782,,,,,,
442,06-12-2020,14473,13777,228,,,,,,
443,06-12-2020,2032,1894,24,,,,,,
444,06-12-2020,1950,1899,16,,,,,,
445,06-12-2020,2066,1941,57,,,,,,
446,06-12-2020,4498,4292,81,,,,,,
447,06-12-2020,0,0,0,,,,,,
448,06-12-2020,1103,1078,9,,,,,,
449,06-12-2020,2378,2266,28,,,,,,
450,06-12-2020,3119,3041,25,,,,,,
451,06-12-2020,3272,3194,27,,,,,,
452,06-12-2020,0,0,0,,,,,,
453,06-12-2020,2700,2575,36,,,,,,
454,06-12-2020,558,536,2,,,,,,
455,06-12-2020,938,884,3,,,,,,
456,06-12-2020,2205,2045,41,,,,,,
457,06-12-2020,2084,1914,57,,,,,,
458,06-12-2020,3700,3301,71,,,,,,
459,06-12-2020,3347,3188,33,,,,,,
460,06-12-2020,4492,4132,144,,,,,,
461,06-12-2020,2865,2716,40,,,,,,
462,06-12-2020,2446,2293,48,,,,,,
463,06-12-2020,1386,1331,10,,,,,,
464,06-12-2020,2810,2698,30,,,,,,
465,06-12-2020,1549,1474,22,,,,,,
466,06-12-2020,1264,1207,11,,,,,,
467,06-12-2020,3305,3169,27,,,,,,
468,06-12-2020,1768,1655,12,,,,,,
469,06-12-2020,1702,1596,26,,,,,,
470,06-12-2020,1155,1091,27,,,,,,
471,06-12-2020,4194,3814,100,,,,,,
472,06-12-2020,1137,1086,16,,,,,,
473,06-12-2020,3004,2784,55,,,,,,
419,07-12-2020,574,549,10,419,Agar Malwa,,,,
420,07-12-2020,1140,1109,13,420,Alirajpur,,,,
421,07-12-2020,1939,1898,14,421,Anuppur,,,,
422,07-12-2020,959,880,16,422,Ashok Nagar,,,,
423,07-12-2020,2728,2563,11,423,Balaghat,,,,
424,07-12-2020,2446,2321,21,424,Barwani,,,,
425,07-12-2020,3013,2805,66,425,Betul,,,,
426,07-12-2020,1408,1340,9,426,Bhind,,,,
427,07-12-2020,34210,30569,531,427,Bhopal,,,,
428,07-12-2020,826,785,26,428,Burhanpur,,,,
429,07-12-2020,0,0,0,429,Chachaura-Binaganj,,,,
430,07-12-2020,1844,1775,31,430,Chhatarpur,,,,
431,07-12-2020,2542,2449,39,431,Chhindwara,,,,
432,07-12-2020,2447,2250,72,432,Damoh,,,,
433,07-12-2020,1678,1597,20,433,Datia,,,,
434,07-12-2020,2456,2331,26,434,Dewas,,,,
435,07-12-2020,3454,3270,52,435,Dhar,,,,
436,07-12-2020,905,875,1,436,Dindori,,,,
437,07-12-2020,1270,1164,21,437,Guna,,,,
438,07-12-2020,14999,14238,186,438,Gwalior,,,,
439,07-12-2020,1892,1806,30,439,Harda,,,,
440,07-12-2020,3330,3218,56,440,Hoshangabad,,,,
441,07-12-2020,45960,39996,787,441,Indore,,,,
442,07-12-2020,14521,13835,228,442,Jabalpur,,,,
443,07-12-2020,2043,1900,24,443,Jhabua,,,,
444,07-12-2020,1952,1902,16,444,Katni,,,,
445,07-12-2020,2070,1953,57,445,Khandwa (East Nimar),,,,
446,07-12-2020,4517,4313,81,446,Khargone (West Nimar),,,,
447,07-12-2020,0,0,0,447,Maihar,,,,
448,07-12-2020,1104,1080,9,448,Mandla,,,,
449,07-12-2020,2379,2271,29,449,Mandsaur,,,,
450,07-12-2020,3121,3044,25,450,Morena,,,,
451,07-12-2020,3276,3209,27,451,Narsinghpur,,,,
452,07-12-2020,0,0,0,452,Nagda,,,,
453,07-12-2020,2706,2580,36,453,Neemuch,,,,
454,07-12-2020,562,536,2,454,Niwari,,,,
455,07-12-2020,938,886,3,455,Panna,,,,
456,07-12-2020,2210,2049,41,456,Raisen,,,,
457,07-12-2020,2093,1926,57,457,Rajgarh,,,,
458,07-12-2020,3737,3352,72,458,Ratlam,,,,
459,07-12-2020,3371,3211,33,459,Rewa,,,,
460,07-12-2020,4503,4155,144,460,Sagar,,,,
461,07-12-2020,2883,2736,41,461,Satna,,,,
462,07-12-2020,2462,2298,48,462,Sehore,,,,
463,07-12-2020,1389,1335,10,463,Seoni,,,,
464,07-12-2020,2813,2704,30,464,Shahdol,,,,
465,07-12-2020,1549,1479,22,465,Shajapur,,,,
466,07-12-2020,1270,1212,11,466,Sheopur,,,,
467,07-12-2020,3307,3187,27,467,Shivpuri,,,,
468,07-12-2020,1775,1667,12,468,Sidhi,,,,
469,07-12-2020,1711,1598,26,469,Singrauli,,,,
470,07-12-2020,1156,1092,27,470,Tikamgarh,,,,
471,07-12-2020,4218,3832,100,471,Ujjain,,,,
472,07-12-2020,1143,1089,16,472,Umaria,,,,
473,07-12-2020,3158,2948,55,473,Vidisha,,,,
419,08-12-2020,575,552,10,,,,,,
420,08-12-2020,1141,1110,13,,,,,,
421,08-12-2020,1940,1900,14,,,,,,
422,08-12-2020,966,897,16,,,,,,
423,08-12-2020,2746,2570,11,,,,,,
424,08-12-2020,2454,2330,21,,,,,,
425,08-12-2020,3028,2816,66,,,,,,
426,08-12-2020,1408,1343,9,,,,,,
427,08-12-2020,34525,30871,533,,,,,,
428,08-12-2020,827,787,26,,,,,,
429,08-12-2020,0,0,0,,,,,,
430,08-12-2020,1854,1778,31,,,,,,
431,08-12-2020,2543,2454,39,,,,,,
432,08-12-2020,2454,2260,72,,,,,,
433,08-12-2020,1681,1610,20,,,,,,
434,08-12-2020,2471,2350,26,,,,,,
435,08-12-2020,3461,3291,52,,,,,,
436,08-12-2020,910,881,1,,,,,,
437,08-12-2020,1275,1183,21,,,,,,
438,08-12-2020,15042,14292,186,,,,,,
439,08-12-2020,1899,1818,30,,,,,,
440,08-12-2020,3342,3229,56,,,,,,
441,08-12-2020,46476,40539,792,,,,,,
442,08-12-2020,14570,13891,228,,,,,,
443,08-12-2020,2055,1906,24,,,,,,
444,08-12-2020,1959,1907,16,,,,,,
445,08-12-2020,2076,1966,57,,,,,,
446,08-12-2020,4537,4329,82,,,,,,
447,08-12-2020,0,0,0,,,,,,
448,08-12-2020,1104,1083,9,,,,,,
449,08-12-2020,2390,2285,29,,,,,,
450,08-12-2020,3125,3050,25,,,,,,
451,08-12-2020,3277,3223,27,,,,,,
452,08-12-2020,0,0,0,,,,,,
453,08-12-2020,2719,2592,36,,,,,,
454,08-12-2020,564,548,2,,,,,,
455,08-12-2020,942,889,4,,,,,,
456,08-12-2020,2219,2077,42,,,,,,
457,08-12-2020,2105,1932,57,,,,,,
458,08-12-2020,3768,3412,73,,,,,,
459,08-12-2020,3396,3221,33,,,,,,
460,08-12-2020,4534,4185,144,,,,,,
461,08-12-2020,2900,2748,41,,,,,,
462,08-12-2020,2473,2311,48,,,,,,
463,08-12-2020,1391,1342,10,,,,,,
464,08-12-2020,2816,2709,30,,,,,,
465,08-12-2020,1554,1487,22,,,,,,
466,08-12-2020,1273,1216,11,,,,,,
467,08-12-2020,3329,3192,27,,,,,,
468,08-12-2020,1779,1683,12,,,,,,
469,08-12-2020,1720,1608,26,,,,,,
470,08-12-2020,1162,1100,27,,,,,,
471,08-12-2020,4231,3853,100,,,,,,
472,08-12-2020,1147,1092,16,,,,,,
473,08-12-2020,3169,2966,55,,,,,,
419,09-12-2020,577,555,10,,,,,,
420,09-12-2020,1143,1110,13,,,,,,
421,09-12-2020,1943,1901,14,,,,,,
422,09-12-2020,975,906,16,,,,,,
423,09-12-2020,2756,2581,11,,,,,,
424,09-12-2020,2460,2336,21,,,,,,
425,09-12-2020,3043,2830,66,,,,,,
426,09-12-2020,1411,1352,9,,,,,,
427,09-12-2020,34841,31180,535,,,,,,
428,09-12-2020,827,787,26,,,,,,
429,09-12-2020,0,0,0,,,,,,
430,09-12-2020,1858,1781,31,,,,,,
431,09-12-2020,2558,2469,39,,,,,,
432,09-12-2020,2466,2265,73,,,,,,
433,09-12-2020,1688,1614,20,,,,,,
434,09-12-2020,2485,2370,26,,,,,,
435,09-12-2020,3475,3308,52,,,,,,
436,09-12-2020,912,884,1,,,,,,
437,09-12-2020,1281,1189,21,,,,,,
438,09-12-2020,15088,14337,186,,,,,,
439,09-12-2020,1906,1834,30,,,,,,
440,09-12-2020,3351,3240,56,,,,,,
441,09-12-2020,46971,41007,796,,,,,,
442,09-12-2020,14606,13930,228,,,,,,
443,09-12-2020,2066,1921,24,,,,,,
444,09-12-2020,1962,1913,16,,,,,,
445,09-12-2020,2081,1974,57,,,,,,
446,09-12-2020,4546,4347,82,,,,,,
447,09-12-2020,0,0,0,,,,,,
448,09-12-2020,1105,1085,9,,,,,,
449,09-12-2020,2398,2291,29,,,,,,
450,09-12-2020,3132,3052,25,,,,,,
451,09-12-2020,3278,3232,27,,,,,,
452,09-12-2020,0,0,0,,,,,,
453,09-12-2020,2733,2615,36,,,,,,
454,09-12-2020,570,548,2,,,,,,
455,09-12-2020,947,892,4,,,,,,
456,09-12-2020,2221,2098,42,,,,,,
457,09-12-2020,2112,1932,57,,,,,,
458,09-12-2020,3799,3454,73,,,,,,
459,09-12-2020,3418,3240,33,,,,,,
460,09-12-2020,4550,4203,144,,,,,,
461,09-12-2020,2913,2765,41,,,,,,
462,09-12-2020,2482,2322,48,,,,,,
463,09-12-2020,1391,1347,10,,,,,,
464,09-12-2020,2820,2713,30,,,,,,
465,09-12-2020,1559,1499,22,,,,,,
466,09-12-2020,1277,1220,12,,,,,,
467,09-12-2020,3332,3201,27,,,,,,
468,09-12-2020,1783,1692,12,,,,,,
469,09-12-2020,1729,1609,26,,,,,,
470,09-12-2020,1164,1103,27,,,,,,
471,09-12-2020,4254,3876,100,,,,,,
472,09-12-2020,1147,1096,16,,,,,,
473,09-12-2020,3184,2981,55,,,,,,
419,10-12-2020,580,555,10,,,,,,
420,10-12-2020,1147,1112,13,,,,,,
421,10-12-2020,1947,1907,14,,,,,,
422,10-12-2020,981,912,16,,,,,,
423,10-12-2020,2776,2602,11,,,,,,
424,10-12-2020,2465,2342,21,,,,,,
425,10-12-2020,3047,2843,66,,,,,,
426,10-12-2020,1413,1358,9,,,,,,
427,10-12-2020,35137,31457,537,,,,,,
428,10-12-2020,827,791,26,,,,,,
429,10-12-2020,0,0,0,,,,,,
430,10-12-2020,1868,1782,31,,,,,,
431,10-12-2020,2563,2475,39,,,,,,
432,10-12-2020,2473,2275,73,,,,,,
433,10-12-2020,1693,1627,20,,,,,,
434,10-12-2020,2498,2370,26,,,,,,
435,10-12-2020,3493,3323,52,,,,,,
436,10-12-2020,915,885,1,,,,,,
437,10-12-2020,1291,1211,21,,,,,,
438,10-12-2020,15166,14413,186,,,,,,
439,10-12-2020,1907,1839,30,,,,,,
440,10-12-2020,3359,3257,56,,,,,,
441,10-12-2020,47427,41453,799,,,,,,
442,10-12-2020,14651,13980,228,,,,,,
443,10-12-2020,2079,1933,24,,,,,,
444,10-12-2020,1964,1925,16,,,,,,
445,10-12-2020,2090,1975,58,,,,,,
446,10-12-2020,4563,4365,82,,,,,,
447,10-12-2020,0,0,0,,,,,,
448,10-12-2020,1107,1086,9,,,,,,
449,10-12-2020,2410,2298,29,,,,,,
450,10-12-2020,3135,3060,25,,,,,,
451,10-12-2020,3283,3235,27,,,,,,
452,10-12-2020,0,0,0,,,,,,
453,10-12-2020,2742,2630,36,,,,,,
454,10-12-2020,571,555,2,,,,,,
455,10-12-2020,949,897,4,,,,,,
456,10-12-2020,2235,2116,42,,,,,,
457,10-12-2020,2122,1954,57,,,,,,
458,10-12-2020,3847,3471,73,,,,,,
459,10-12-2020,3442,3261,33,,,,,,
460,10-12-2020,4571,4222,144,,,,,,
461,10-12-2020,2924,2770,41,,,,,,
462,10-12-2020,2488,2331,48,,,,,,
463,10-12-2020,1400,1350,10,,,,,,
464,10-12-2020,2825,2719,30,,,,,,
465,10-12-2020,1566,1503,22,,,,,,
466,10-12-2020,1290,1222,12,,,,,,
467,10-12-2020,3352,3218,27,,,,,,
468,10-12-2020,1795,1702,12,,,,,,
469,10-12-2020,1740,1617,26,,,,,,
470,10-12-2020,1168,1105,27,,,,,,
471,10-12-2020,4263,3904,100,,,,,,
472,10-12-2020,1149,1098,16,,,,,,
473,10-12-2020,3199,3003,56,,,,,,
419,11-12-2020,580,556,10,,,,,,
420,11-12-2020,1149,1112,13,,,,,,
421,11-12-2020,1947,1910,14,,,,,,
422,11-12-2020,988,912,16,,,,,,
423,11-12-2020,2788,2617,11,,,,,,
424,11-12-2020,2477,2377,21,,,,,,
425,11-12-2020,3062,2855,66,,,,,,
426,11-12-2020,1414,1365,9,,,,,,
427,11-12-2020,35395,31690,538,,,,,,
428,11-12-2020,827,791,26,,,,,,
429,11-12-2020,0,0,0,,,,,,
430,11-12-2020,1878,1786,32,,,,,,
431,11-12-2020,2568,2483,39,,,,,,
432,11-12-2020,2478,2288,73,,,,,,
433,11-12-2020,1710,1631,20,,,,,,
434,11-12-2020,2513,2383,26,,,,,,
435,11-12-2020,3509,3337,52,,,,,,
436,11-12-2020,915,888,1,,,,,,
437,11-12-2020,1298,1220,22,,,,,,
438,11-12-2020,15215,14485,186,,,,,,
439,11-12-2020,1916,1847,30,,,,,,
440,11-12-2020,3374,3267,56,,,,,,
441,11-12-2020,47839,42036,803,,,,,,
442,11-12-2020,14703,14010,228,,,,,,
443,11-12-2020,2088,1941,24,,,,,,
444,11-12-2020,1971,1933,16,,,,,,
445,11-12-2020,2100,1982,59,,,,,,
446,11-12-2020,4592,4377,82,,,,,,
447,11-12-2020,0,0,0,,,,,,
448,11-12-2020,1109,1088,9,,,,,,
449,11-12-2020,2412,2305,29,,,,,,
450,11-12-2020,3139,3078,25,,,,,,
451,11-12-2020,3288,3238,27,,,,,,
452,11-12-2020,0,0,0,,,,,,
453,11-12-2020,2751,2636,36,,,,,,
454,11-12-2020,575,556,2,,,,,,
455,11-12-2020,958,907,4,,,,,,
456,11-12-2020,2237,2122,42,,,,,,
457,11-12-2020,2132,1962,57,,,,,,
458,11-12-2020,3883,3501,73,,,,,,
459,11-12-2020,3464,3266,33,,,,,,
460,11-12-2020,4596,4252,145,,,,,,
461,11-12-2020,2938,2796,41,,,,,,
462,11-12-2020,2499,2339,48,,,,,,
463,11-12-2020,1404,1356,10,,,,,,
464,11-12-2020,2828,2725,30,,,,,,
465,11-12-2020,1569,1506,22,,,,,,
466,11-12-2020,1304,1226,12,,,,,,
467,11-12-2020,3358,3225,27,,,,,,
468,11-12-2020,1811,1711,12,,,,,,
469,11-12-2020,1749,1619,26,,,,,,
470,11-12-2020,1176,1108,27,,,,,,
471,11-12-2020,4279,3923,100,,,,,,
472,11-12-2020,1150,1098,16,,,,,,
473,11-12-2020,3212,3019,56,,,,,,
419,12-12-2020,583,560,10,,,,,,
420,12-12-2020,1149,1112,13,,,,,,
421,12-12-2020,1950,1914,14,,,,,,
422,12-12-2020,993,917,16,,,,,,
423,12-12-2020,2806,2630,11,,,,,,
424,12-12-2020,2494,2381,22,,,,,,
425,12-12-2020,3069,2866,66,,,,,,
426,12-12-2020,1414,1369,9,,,,,,
427,12-12-2020,35688,31969,540,,,,,,
428,12-12-2020,827,793,26,,,,,,
429,12-12-2020,0,0,0,,,,,,
430,12-12-2020,1888,1789,32,,,,,,
431,12-12-2020,2568,2489,39,,,,,,
432,12-12-2020,2483,2291,73,,,,,,
433,12-12-2020,1712,1635,20,,,,,,
434,12-12-2020,2530,2405,26,,,,,,
435,12-12-2020,3524,3355,52,,,,,,
436,12-12-2020,915,891,1,,,,,,
437,12-12-2020,1306,1220,22,,,,,,
438,12-12-2020,15257,14572,186,,,,,,
439,12-12-2020,1921,1854,30,,,,,,
440,12-12-2020,3383,3273,56,,,,,,
441,12-12-2020,48270,42684,807,,,,,,
442,12-12-2020,14762,14058,228,,,,,,
443,12-12-2020,2098,1953,24,,,,,,
444,12-12-2020,1980,1938,16,,,,,,
445,12-12-2020,2111,1986,59,,,,,,
446,12-12-2020,4617,4391,83,,,,,,
447,12-12-2020,0,0,0,,,,,,
448,12-12-2020,1123,1090,9,,,,,,
449,12-12-2020,2424,2313,29,,,,,,
450,12-12-2020,3141,3084,25,,,,,,
451,12-12-2020,3294,3240,27,,,,,,
452,12-12-2020,0,0,0,,,,,,
453,12-12-2020,2756,2639,36,,,,,,
454,12-12-2020,578,558,2,,,,,,
455,12-12-2020,962,907,4,,,,,,
456,12-12-2020,2240,2131,42,,,,,,
457,12-12-2020,2135,1972,57,,,,,,
458,12-12-2020,3918,3527,73,,,,,,
459,12-12-2020,3490,3280,33,,,,,,
460,12-12-2020,4621,4269,145,,,,,,
461,12-12-2020,2953,2806,41,,,,,,
462,12-12-2020,2513,2345,48,,,,,,
463,12-12-2020,1406,1362,10,,,,,,
464,12-12-2020,2835,2731,30,,,,,,
465,12-12-2020,1575,1509,22,,,,,,
466,12-12-2020,1316,1226,12,,,,,,
467,12-12-2020,3367,3239,28,,,,,,
468,12-12-2020,1833,1720,12,,,,,,
469,12-12-2020,1758,1626,26,,,,,,
470,12-12-2020,1179,1113,27,,,,,,
471,12-12-2020,4301,3938,100,,,,,,
472,12-12-2020,1157,1103,16,,,,,,
473,12-12-2020,3224,3036,56,,,,,,
419,13-12-2020,587,560,10,,,,,,
420,13-12-2020,1157,1113,13,,,,,,
421,13-12-2020,1952,1917,14,,,,,,
422,13-12-2020,1003,927,16,,,,,,
423,13-12-2020,2826,2650,11,,,,,,
424,13-12-2020,2511,2388,22,,,,,,
425,13-12-2020,3078,2879,66,,,,,,
426,13-12-2020,1416,1375,9,,,,,,
427,13-12-2020,35907,32168,541,,,,,,
428,13-12-2020,830,794,27,,,,,,
429,13-12-2020,0,0,0,,,,,,
430,13-12-2020,1895,1793,32,,,,,,
431,13-12-2020,2573,2494,40,,,,,,
432,13-12-2020,2490,2311,73,,,,,,
433,13-12-2020,1725,1637,20,,,,,,
434,13-12-2020,2545,2410,26,,,,,,
435,13-12-2020,3541,3367,52,,,,,,
436,13-12-2020,919,894,1,,,,,,
437,13-12-2020,1322,1222,22,,,,,,
438,13-12-2020,15303,14624,188,,,,,,
439,13-12-2020,1925,1856,30,,,,,,
440,13-12-2020,3392,3288,56,,,,,,
441,13-12-2020,48697,43294,811,,,,,,
442,13-12-2020,14809,14086,229,,,,,,
443,13-12-2020,2110,1981,24,,,,,,
444,13-12-2020,1995,1941,16,,,,,,
445,13-12-2020,2120,1992,60,,,,,,
446,13-12-2020,4626,4395,83,,,,,,
447,13-12-2020,0,0,0,,,,,,
448,13-12-2020,1127,1090,9,,,,,,
449,13-12-2020,2438,2323,29,,,,,,
450,13-12-2020,3144,3088,25,,,,,,
451,13-12-2020,3296,3246,27,,,,,,
452,13-12-2020,0,0,0,,,,,,
453,13-12-2020,2769,2641,36,,,,,,
454,13-12-2020,580,559,2,,,,,,
455,13-12-2020,964,908,4,,,,,,
456,13-12-2020,2250,2131,42,,,,,,
457,13-12-2020,2142,1978,57,,,,,,
458,13-12-2020,3947,3555,73,,,,,,
