DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
348,09/03/2021,3349,3333,19,,,,,,,
349,09/03/2021,2173,2159,1,,,,,,,
350,09/03/2021,1657,1642,8,,,,,,,
351,09/03/2021,4380,4319,23,,,,,,,
352,09/03/2021,4209,4200,53,,,,,,,
353,09/03/2021,732,730,4,,,,,,,
354,09/03/2021,23636,23399,200,,,,,,,
355,09/03/2021,3148,3110,13,,,,,,,
356,09/03/2021,53683,52995,976,,,,,,,
357,09/03/2021,3536,3529,13,,,,,,,
358,09/03/2021,1083,1079,7,,,,,,,
359,09/03/2021,30435,29894,240,,,,,,,
360,09/03/2021,1424,1410,9,,,,,,,
328,10/03/2021,61666,60912,2320,,,,,,,
329,10/03/2021,3954,3931,33,,,,,,,
330,10/03/2021,2747,2673,17,,,,,,,
331,10/03/2021,1211,1193,26,,,,,,,
332,10/03/2021,4692,4683,39,,,,,,,
333,10/03/2021,4253,4182,18,,,,,,,
334,10/03/2021,6198,6123,68,,,,,,,
335,10/03/2021,1049,1040,14,,,,,,,
336,10/03/2021,960,944,3,,,,,,,
337,10/03/2021,3390,3343,7,,,,,,,
338,10/03/2021,190,182,1,,,,,,,
339,10/03/2021,1159,1125,5,,,,,,,
340,10/03/2021,8809,8753,107,,,,,,,
341,10/03/2021,2631,2592,24,,,,,,,
342,10/03/2021,10738,10655,35,,,,,,,
343,10/03/2021,5506,5466,33,,,,,,,
344,10/03/2021,3404,3355,17,,,,,,,
345,10/03/2021,4658,4538,33,,,,,,,
346,10/03/2021,2142,2092,10,,,,,,,
347,10/03/2021,7100,7029,38,,,,,,,
348,10/03/2021,3357,3339,19,,,,,,,
349,10/03/2021,2178,2163,1,,,,,,,
350,10/03/2021,1661,1644,8,,,,,,,
351,10/03/2021,4393,4333,23,,,,,,,
352,10/03/2021,4214,4200,53,,,,,,,
353,10/03/2021,732,730,4,,,,,,,
354,10/03/2021,23773,23508,200,,,,,,,
355,10/03/2021,3161,3123,13,,,,,,,
356,10/03/2021,54009,53183,976,,,,,,,
357,10/03/2021,3538,3530,13,,,,,,,
358,10/03/2021,1085,1081,7,,,,,,,
359,10/03/2021,30634,30034,241,,,,,,,
360,10/03/2021,1428,1412,9,,,,,,,
328,11/03/2021,61519,60791,2320,,,,,,,
329,11/03/2021,3950,3927,33,,,,,,,
330,11/03/2021,2734,2673,17,,,,,,,
331,11/03/2021,1210,1191,26,,,,,,,
332,11/03/2021,4690,4683,39,,,,,,,
333,11/03/2021,4238,4179,18,,,,,,,
334,11/03/2021,6179,6116,68,,,,,,,
335,11/03/2021,1049,1039,14,,,,,,,
336,11/03/2021,955,930,3,,,,,,,
337,11/03/2021,3383,3343,7,,,,,,,
338,11/03/2021,190,182,1,,,,,,,
339,11/03/2021,1158,1125,5,,,,,,,
340,11/03/2021,8794,8740,107,,,,,,,
341,11/03/2021,2628,2592,24,,,,,,,
342,11/03/2021,10732,10648,35,,,,,,,
343,11/03/2021,5498,5458,33,,,,,,,
344,11/03/2021,3389,3346,17,,,,,,,
345,11/03/2021,4646,4511,33,,,,,,,
346,11/03/2021,2138,2075,10,,,,,,,
347,11/03/2021,7092,7028,38,,,,,,,
348,11/03/2021,3354,3336,19,,,,,,,
349,11/03/2021,2175,2159,1,,,,,,,
350,11/03/2021,1660,1643,8,,,,,,,
351,11/03/2021,4385,4332,23,,,,,,,
352,11/03/2021,4212,4200,53,,,,,,,
353,11/03/2021,732,730,4,,,,,,,
354,11/03/2021,23694,23447,200,,,,,,,
355,11/03/2021,3155,3114,13,,,,,,,
356,11/03/2021,53830,53091,976,,,,,,,
357,11/03/2021,3537,3530,13,,,,,,,
358,11/03/2021,1084,1081,7,,,,,,,
359,11/03/2021,30527,29957,241,,,,,,,
360,11/03/2021,1428,1410,9,,,,,,,
328,13/03/2021,62149,61310,2322,,,,,,,
329,13/03/2021,3967,3939,33,,,,,,,
330,13/03/2021,2797,2714,17,,,,,,,
331,13/03/2021,1220,1196,26,,,,,,,
332,13/03/2021,4701,4683,39,,,,,,,
333,13/03/2021,4299,4193,18,,,,,,,
334,13/03/2021,6247,6149,68,,,,,,,
335,13/03/2021,1050,1044,14,,,,,,,
336,13/03/2021,976,950,3,,,,,,,
337,13/03/2021,3401,3360,7,,,,,,,
338,13/03/2021,190,182,1,,,,,,,
339,13/03/2021,1163,1125,5,,,,,,,
340,13/03/2021,8859,8790,107,,,,,,,
341,13/03/2021,2642,2601,24,,,,,,,
342,13/03/2021,10773,10678,35,,,,,,,
343,13/03/2021,5527,5497,33,,,,,,,
344,13/03/2021,3440,3385,17,,,,,,,
345,13/03/2021,4693,4538,33,,,,,,,
346,13/03/2021,2154,2092,10,,,,,,,
347,13/03/2021,7139,7043,38,,,,,,,
348,13/03/2021,3372,3347,19,,,,,,,
349,13/03/2021,2190,2172,1,,,,,,,
350,13/03/2021,1679,1650,8,,,,,,,
351,13/03/2021,4427,4362,23,,,,,,,
352,13/03/2021,4240,4202,53,,,,,,,
353,13/03/2021,733,732,4,,,,,,,
354,13/03/2021,23996,23722,200,,,,,,,
355,13/03/2021,3188,3137,13,,,,,,,
356,13/03/2021,54610,53522,978,,,,,,,
357,13/03/2021,3541,3532,13,,,,,,,
358,13/03/2021,1090,1083,7,,,,,,,
359,13/03/2021,30930,30272,241,,,,,,,
360,13/03/2021,1433,1414,9,,,,,,,
328,14/03/2021,62313,61463,2323,,,,,,,
329,14/03/2021,3972,3942,33,,,,,,,
330,14/03/2021,2810,2740,17,,,,,,,
331,14/03/2021,1221,1197,26,,,,,,,
332,14/03/2021,4704,4684,39,,,,,,,
333,14/03/2021,4307,4199,18,,,,,,,
334,14/03/2021,6276,6160,68,,,,,,,
335,14/03/2021,1050,1044,14,,,,,,,
336,14/03/2021,982,950,3,,,,,,,
337,14/03/2021,3411,3360,7,,,,,,,
338,14/03/2021,190,182,1,,,,,,,
339,14/03/2021,1165,1125,5,,,,,,,
340,14/03/2021,8875,8800,107,,,,,,,
341,14/03/2021,2647,2613,24,,,,,,,
342,14/03/2021,10779,10684,35,,,,,,,
343,14/03/2021,5532,5500,33,,,,,,,
344,14/03/2021,3456,3395,18,,,,,,,
345,14/03/2021,4700,4564,33,,,,,,,
346,14/03/2021,2159,2092,10,,,,,,,
347,14/03/2021,7157,7049,38,,,,,,,
348,14/03/2021,3385,3349,19,,,,,,,
349,14/03/2021,2192,2172,1,,,,,,,
350,14/03/2021,1684,1650,8,,,,,,,
351,14/03/2021,4444,4367,23,,,,,,,
352,14/03/2021,4250,4202,53,,,,,,,
353,14/03/2021,733,732,4,,,,,,,
354,14/03/2021,24066,23795,200,,,,,,,
355,14/03/2021,3197,3144,13,,,,,,,
356,14/03/2021,54851,53664,978,,,,,,,
357,14/03/2021,3542,3534,13,,,,,,,
358,14/03/2021,1091,1083,7,,,,,,,
359,14/03/2021,31047,30353,241,,,,,,,
360,14/03/2021,1436,1414,9,,,,,,,
328,16/03/2021,62522,61613,2323,,,,,,,
329,16/03/2021,3978,3946,33,,,,,,,
330,16/03/2021,2824,2740,17,,,,,,,
331,16/03/2021,1222,1198,26,,,,,,,
332,16/03/2021,4704,4690,39,,,,,,,
333,16/03/2021,4338,4203,18,,,,,,,
334,16/03/2021,6288,6182,68,,,,,,,
335,16/03/2021,1050,1044,14,,,,,,,
336,16/03/2021,982,955,3,,,,,,,
337,16/03/2021,3426,3372,7,,,,,,,
338,16/03/2021,190,182,1,,,,,,,
339,16/03/2021,1166,1125,5,,,,,,,
340,16/03/2021,8893,8812,107,,,,,,,
341,16/03/2021,2651,2613,24,,,,,,,
342,16/03/2021,10793,10690,35,,,,,,,
343,16/03/2021,5541,5504,33,,,,,,,
344,16/03/2021,3479,3414,18,,,,,,,
345,16/03/2021,4710,4574,33,,,,,,,
346,16/03/2021,2167,2092,10,,,,,,,
347,16/03/2021,7167,7064,38,,,,,,,
348,16/03/2021,3389,3353,19,,,,,,,
349,16/03/2021,2206,2174,1,,,,,,,
350,16/03/2021,1686,1652,8,,,,,,,
351,16/03/2021,4458,4381,23,,,,,,,
352,16/03/2021,4255,4203,53,,,,,,,
353,16/03/2021,734,732,4,,,,,,,
354,16/03/2021,24161,23874,200,,,,,,,
355,16/03/2021,3206,3152,13,,,,,,,
356,16/03/2021,55112,53805,979,,,,,,,
357,16/03/2021,3546,3535,13,,,,,,,
358,16/03/2021,1093,1084,7,,,,,,,
359,16/03/2021,31140,30419,241,,,,,,,
360,16/03/2021,1436,1419,9,,,,,,,
328,17/03/2021,62767,61762,2325,,,,,,,
329,17/03/2021,3984,3947,33,,,,,,,
330,17/03/2021,2838,2772,17,,,,,,,
331,17/03/2021,1225,1202,26,,,,,,,
332,17/03/2021,4707,4697,39,,,,,,,
333,17/03/2021,4364,4208,18,,,,,,,
334,17/03/2021,6303,6190,68,,,,,,,
335,17/03/2021,1050,1047,14,,,,,,,
336,17/03/2021,990,955,3,,,,,,,
337,17/03/2021,3434,3372,7,,,,,,,
338,17/03/2021,190,182,1,,,,,,,
339,17/03/2021,1168,1125,5,,,,,,,
340,17/03/2021,8914,8820,107,,,,,,,
341,17/03/2021,2652,2629,24,,,,,,,
342,17/03/2021,10813,10700,35,,,,,,,
343,17/03/2021,5546,5516,33,,,,,,,
344,17/03/2021,3494,3422,18,,,,,,,
345,17/03/2021,4720,4600,33,,,,,,,
346,17/03/2021,2175,2100,10,,,,,,,
347,17/03/2021,7181,7069,38,,,,,,,
348,17/03/2021,3396,3354,19,,,,,,,
349,17/03/2021,2209,2175,1,,,,,,,
350,17/03/2021,1687,1653,8,,,,,,,
351,17/03/2021,4468,4397,23,,,,,,,
352,17/03/2021,4260,4205,53,,,,,,,
353,17/03/2021,735,732,4,,,,,,,
354,17/03/2021,24246,23957,200,,,,,,,
355,17/03/2021,3212,3160,13,,,,,,,
356,17/03/2021,55404,53999,979,,,,,,,
357,17/03/2021,3551,3536,13,,,,,,,
358,17/03/2021,1095,1084,7,,,,,,,
359,17/03/2021,31249,30513,241,,,,,,,
360,17/03/2021,1438,1419,9,,,,,,,
328,18/03/2021,63037,61970,2326,,,,,,,
329,18/03/2021,3992,3950,33,,,,,,,
330,18/03/2021,2851,2790,17,,,,,,,
331,18/03/2021,1229,1210,26,,,,,,,
332,18/03/2021,4711,4700,39,,,,,,,
333,18/03/2021,4385,4230,18,,,,,,,
334,18/03/2021,6323,6199,68,,,,,,,
335,18/03/2021,1051,1050,14,,,,,,,
336,18/03/2021,999,955,3,,,,,,,
337,18/03/2021,3446,3372,7,,,,,,,
338,18/03/2021,191,182,1,,,,,,,
339,18/03/2021,1169,1131,5,,,,,,,
340,18/03/2021,8938,8832,107,,,,,,,
341,18/03/2021,2656,2629,24,,,,,,,
342,18/03/2021,10832,10707,35,,,,,,,
343,18/03/2021,5558,5524,33,,,,,,,
344,18/03/2021,3512,3434,18,,,,,,,
345,18/03/2021,4734,4609,33,,,,,,,
346,18/03/2021,2183,2111,10,,,,,,,
347,18/03/2021,7200,7080,38,,,,,,,
348,18/03/2021,3404,3355,19,,,,,,,
349,18/03/2021,2221,2177,1,,,,,,,
350,18/03/2021,1688,1655,8,,,,,,,
351,18/03/2021,4486,4403,23,,,,,,,
352,18/03/2021,4262,4207,53,,,,,,,
353,18/03/2021,736,732,4,,,,,,,
354,18/03/2021,24358,24041,200,,,,,,,
355,18/03/2021,3222,3167,13,,,,,,,
356,18/03/2021,55756,54233,980,,,,,,,
357,18/03/2021,3553,3536,13,,,,,,,
358,18/03/2021,1097,1086,7,,,,,,,
359,18/03/2021,31362,30595,242,,,,,,,
360,18/03/2021,1442,1422,9,,,,,,,
328,19/03/2021,63339,62225,2328,,,,,,,
329,19/03/2021,4000,3955,33,,,,,,,
330,19/03/2021,2866,2790,17,,,,,,,
331,19/03/2021,1231,1212,26,,,,,,,
332,19/03/2021,4715,4700,39,,,,,,,
333,19/03/2021,4398,4241,18,,,,,,,
334,19/03/2021,6355,6210,68,,,,,,,
335,19/03/2021,1052,1050,14,,,,,,,
336,19/03/2021,1005,955,3,,,,,,,
337,19/03/2021,3464,3372,7,,,,,,,
338,19/03/2021,193,189,1,,,,,,,
339,19/03/2021,1171,1144,5,,,,,,,
340,19/03/2021,8962,8847,107,,,,,,,
341,19/03/2021,2659,2629,24,,,,,,,
342,19/03/2021,10880,10725,35,,,,,,,
343,19/03/2021,5562,5530,33,,,,,,,
344,19/03/2021,3537,3449,18,,,,,,,
345,19/03/2021,4749,4620,33,,,,,,,
346,19/03/2021,2196,2122,10,,,,,,,
347,19/03/2021,7218,7095,38,,,,,,,
348,19/03/2021,3410,3357,19,,,,,,,
349,19/03/2021,2234,2183,1,,,,,,,
350,19/03/2021,1691,1661,8,,,,,,,
351,19/03/2021,4511,4411,23,,,,,,,
352,19/03/2021,4269,4216,53,,,,,,,
353,19/03/2021,737,734,4,,,,,,,
354,19/03/2021,24471,24118,200,,,,,,,
355,19/03/2021,3235,3173,13,,,,,,,
356,19/03/2021,56150,54499,981,,,,,,,
357,19/03/2021,3558,3536,13,,,,,,,
358,19/03/2021,1102,1086,7,,,,,,,
359,19/03/2021,31491,30716,242,,,,,,,
360,19/03/2021,1446,1423,9,,,,,,,
328,20/03/2021,63682,62485,2329,,,,,,,
329,20/03/2021,4009,3958,33,,,,,,,
330,20/03/2021,2878,2815,17,,,,,,,
331,20/03/2021,1234,1212,26,,,,,,,
332,20/03/2021,4720,4704,39,,,,,,,
333,20/03/2021,4416,4249,18,,,,,,,
334,20/03/2021,6387,6221,68,,,,,,,
335,20/03/2021,1052,1051,14,,,,,,,
336,20/03/2021,1019,959,3,,,,,,,
337,20/03/2021,3476,3406,7,,,,,,,
338,20/03/2021,195,189,1,,,,,,,
339,20/03/2021,1173,1144,5,,,,,,,
340,20/03/2021,8989,8865,107,,,,,,,
341,20/03/2021,2662,2629,24,,,,,,,
342,20/03/2021,10908,10760,35,,,,,,,
343,20/03/2021,5574,5539,33,,,,,,,
344,20/03/2021,3561,3466,18,,,,,,,
345,20/03/2021,4766,4633,33,,,,,,,
346,20/03/2021,2208,2133,10,,,,,,,
347,20/03/2021,7244,7104,38,,,,,,,
348,20/03/2021,3415,3359,19,,,,,,,
349,20/03/2021,2249,2183,1,,,,,,,
350,20/03/2021,1695,1671,8,,,,,,,
351,20/03/2021,4531,4417,23,,,,,,,
352,20/03/2021,4279,4217,53,,,,,,,
353,20/03/2021,740,734,4,,,,,,,
354,20/03/2021,24602,24197,201,,,,,,,
355,20/03/2021,3253,3180,13,,,,,,,
356,20/03/2021,56599,54792,982,,,,,,,
357,20/03/2021,3561,3536,14,,,,,,,
358,20/03/2021,1104,1087,7,,,,,,,
359,20/03/2021,31637,30799,242,,,,,,,
360,20/03/2021,1450,1427,9,,,,,,,
328,21/03/2021,64086,62768,2331,,,,,,,
329,21/03/2021,4017,3962,33,,,,,,,
330,21/03/2021,2890,2826,17,,,,,,,
331,21/03/2021,1236,1214,26,,,,,,,
332,21/03/2021,4731,4704,39,,,,,,,
333,21/03/2021,4430,4260,18,,,,,,,
334,21/03/2021,6422,6232,68,,,,,,,
335,21/03/2021,1053,1051,14,,,,,,,
336,21/03/2021,1022,965,3,,,,,,,
337,21/03/2021,3495,3406,7,,,,,,,
338,21/03/2021,195,189,1,,,,,,,
339,21/03/2021,1176,1144,5,,,,,,,
340,21/03/2021,9022,8880,107,,,,,,,
341,21/03/2021,2666,2629,24,,,,,,,
342,21/03/2021,10940,10789,35,,,,,,,
343,21/03/2021,5587,5544,33,,,,,,,
344,21/03/2021,3588,3482,18,,,,,,,
345,21/03/2021,4782,4644,33,,,,,,,
346,21/03/2021,2222,2137,10,,,,,,,
347,21/03/2021,7273,7112,38,,,,,,,
348,21/03/2021,3426,3359,19,,,,,,,
349,21/03/2021,2267,2183,1,,,,,,,
350,21/03/2021,1700,1680,8,,,,,,,
351,21/03/2021,4555,4423,23,,,,,,,
352,21/03/2021,4290,4220,53,,,,,,,
353,21/03/2021,741,736,4,,,,,,,
354,21/03/2021,24753,24285,202,,,,,,,
355,21/03/2021,3269,3185,13,,,,,,,
356,21/03/2021,57081,55090,984,,,,,,,
357,21/03/2021,3566,3536,14,,,,,,,
358,21/03/2021,1107,1089,7,,,,,,,
359,21/03/2021,31787,30939,243,,,,,,,
360,21/03/2021,1452,1427,9,,,,,,,
328,22/03/2021,64534,63068,2334,,,,,,,
329,22/03/2021,4024,3964,33,,,,,,,
330,22/03/2021,2902,2826,17,,,,,,,
331,22/03/2021,1237,1214,26,,,,,,,
332,22/03/2021,4731,4704,39,,,,,,,
333,22/03/2021,4441,4269,18,,,,,,,
334,22/03/2021,6456,6249,68,,,,,,,
335,22/03/2021,1054,1051,14,,,,,,,
336,22/03/2021,1030,965,3,,,,,,,
337,22/03/2021,3512,3406,7,,,,,,,
338,22/03/2021,196,189,1,,,,,,,
339,22/03/2021,1181,1144,5,,,,,,,
340,22/03/2021,9052,8894,108,,,,,,,
341,22/03/2021,2670,2629,24,,,,,,,
342,22/03/2021,10965,10807,35,,,,,,,
343,22/03/2021,5596,5550,33,,,,,,,
344,22/03/2021,3619,3500,18,,,,,,,
345,22/03/2021,4792,4655,33,,,,,,,
346,22/03/2021,2232,2137,10,,,,,,,
347,22/03/2021,7301,7123,38,,,,,,,
348,22/03/2021,3435,3364,19,,,,,,,
349,22/03/2021,2279,2188,1,,,,,,,
350,22/03/2021,1704,1685,8,,,,,,,
351,22/03/2021,4584,4426,23,,,,,,,
352,22/03/2021,4303,4224,53,,,,,,,
353,22/03/2021,742,736,4,,,,,,,
354,22/03/2021,24883,24391,202,,,,,,,
355,22/03/2021,3298,3195,13,,,,,,,
356,22/03/2021,57589,55401,986,,,,,,,
357,22/03/2021,3570,3536,14,,,,,,,
358,22/03/2021,1112,1091,7,,,,,,,
359,22/03/2021,31918,31069,244,,,,,,,
360,22/03/2021,1458,1429,9,,,,,,,
328,23/03/2021,65015,63424,2336,,,,,,,
329,23/03/2021,4034,3967,33,,,,,,,
330,23/03/2021,2911,2826,17,,,,,,,
331,23/03/2021,1239,1214,26,,,,,,,
332,23/03/2021,4737,4707,39,,,,,,,
333,23/03/2021,4455,4305,18,,,,,,,
334,23/03/2021,6488,6273,68,,,,,,,
335,23/03/2021,1055,1052,14,,,,,,,
336,23/03/2021,1034,965,3,,,,,,,
337,23/03/2021,3535,3406,7,,,,,,,
338,23/03/2021,197,189,1,,,,,,,
339,23/03/2021,1184,1150,5,,,,,,,
340,23/03/2021,9086,8913,108,,,,,,,
341,23/03/2021,2678,2638,24,,,,,,,
342,23/03/2021,10993,10826,35,,,,,,,
343,23/03/2021,5607,5564,33,,,,,,,
344,23/03/2021,3660,3522,18,,,,,,,
345,23/03/2021,4809,4666,33,,,,,,,
346,23/03/2021,2236,2137,10,,,,,,,
347,23/03/2021,7313,7150,38,,,,,,,
348,23/03/2021,3452,3372,19,,,,,,,
349,23/03/2021,2295,2194,1,,,,,,,
350,23/03/2021,1712,1685,8,,,,,,,
351,23/03/2021,4607,4433,23,,,,,,,
352,23/03/2021,4318,4232,53,,,,,,,
353,23/03/2021,742,740,4,,,,,,,
354,23/03/2021,25035,24488,202,,,,,,,
355,23/03/2021,3305,3200,13,,,,,,,
356,23/03/2021,58070,55710,988,,,,,,,
357,23/03/2021,3577,3536,14,,,,,,,
358,23/03/2021,1119,1091,7,,,,,,,
359,23/03/2021,32077,31183,244,,,,,,,
360,23/03/2021,1461,1431,9,,,,,,,
328,24/03/2021,65522,63810,2338,,,,,,,
329,24/03/2021,4045,3971,33,,,,,,,
330,24/03/2021,2926,2857,17,,,,,,,
331,24/03/2021,1242,1218,26,,,,,,,
332,24/03/2021,4746,4707,39,,,,,,,
333,24/03/2021,4470,4313,18,,,,,,,
334,24/03/2021,6519,6290,68,,,,,,,
335,24/03/2021,1057,1052,14,,,,,,,
336,24/03/2021,1038,965,3,,,,,,,
337,24/03/2021,3549,3431,7,,,,,,,
338,24/03/2021,197,189,1,,,,,,,
339,24/03/2021,1189,1150,5,,,,,,,
340,24/03/2021,9122,8934,108,,,,,,,
341,24/03/2021,2680,2638,24,,,,,,,
342,24/03/2021,11029,10841,35,,,,,,,
343,24/03/2021,5615,5572,33,,,,,,,
344,24/03/2021,3684,3563,18,,,,,,,
345,24/03/2021,4828,4683,33,,,,,,,
346,24/03/2021,2245,2137,10,,,,,,,
347,24/03/2021,7329,7175,38,,,,,,,
348,24/03/2021,3462,3374,19,,,,,,,
349,24/03/2021,2308,2218,1,,,,,,,
350,24/03/2021,1715,1685,8,,,,,,,
351,24/03/2021,4614,4455,23,,,,,,,
352,24/03/2021,4333,4244,53,,,,,,,
353,24/03/2021,743,741,4,,,,,,,
354,24/03/2021,25175,24586,202,,,,,,,
355,24/03/2021,3319,3223,13,,,,,,,
356,24/03/2021,58645,56031,990,,,,,,,
357,24/03/2021,3584,3536,14,,,,,,,
358,24/03/2021,1125,1093,7,,,,,,,
359,24/03/2021,32239,31325,244,,,,,,,
360,24/03/2021,1468,1437,9,,,,,,,
328,25/03/2021,66034,64271,2340,,,,,,,
329,25/03/2021,4059,3973,33,,,,,,,
330,25/03/2021,2936,2857,17,,,,,,,
331,25/03/2021,1244,1222,26,,,,,,,
332,25/03/2021,4761,4708,39,,,,,,,
333,25/03/2021,4483,4342,18,,,,,,,
334,25/03/2021,6557,6309,68,,,,,,,
335,25/03/2021,1058,1052,14,,,,,,,
336,25/03/2021,1039,982,3,,,,,,,
337,25/03/2021,3565,3436,7,,,,,,,
338,25/03/2021,201,189,1,,,,,,,
339,25/03/2021,1196,1150,5,,,,,,,
340,25/03/2021,9160,8960,109,,,,,,,
341,25/03/2021,2686,2643,24,,,,,,,
342,25/03/2021,11063,10859,36,,,,,,,
343,25/03/2021,5623,5580,33,,,,,,,
344,25/03/2021,3703,3601,18,,,,,,,
345,25/03/2021,4843,4687,33,,,,,,,
346,25/03/2021,2256,2137,10,,,,,,,
347,25/03/2021,7346,7188,38,,,,,,,
348,25/03/2021,3474,3384,19,,,,,,,
349,25/03/2021,2325,2236,1,,,,,,,
350,25/03/2021,1722,1686,8,,,,,,,
351,25/03/2021,4619,4473,23,,,,,,,
352,25/03/2021,4352,4252,53,,,,,,,
353,25/03/2021,745,741,4,,,,,,,
354,25/03/2021,25338,24679,203,,,,,,,
355,25/03/2021,3328,3243,13,,,,,,,
356,25/03/2021,59225,56371,992,,,,,,,
357,25/03/2021,3592,3538,14,,,,,,,
358,25/03/2021,1133,1093,7,,,,,,,
359,25/03/2021,32403,31439,245,,,,,,,
360,25/03/2021,1475,1440,9,,,,,,,
328,26/03/2021,66591,64735,2341,,,,,,,
329,26/03/2021,4075,3980,33,,,,,,,
330,26/03/2021,2952,2874,17,,,,,,,
331,26/03/2021,1245,1222,26,,,,,,,
332,26/03/2021,4780,4714,39,,,,,,,
333,26/03/2021,4494,4354,18,,,,,,,
334,26/03/2021,6588,6326,68,,,,,,,
335,26/03/2021,1059,1052,14,,,,,,,
336,26/03/2021,1042,1013,3,,,,,,,
337,26/03/2021,3584,3446,7,,,,,,,
338,26/03/2021,204,189,1,,,,,,,
339,26/03/2021,1204,1150,5,,,,,,,
340,26/03/2021,9198,8979,109,,,,,,,
341,26/03/2021,2694,2643,24,,,,,,,
342,26/03/2021,11107,10884,36,,,,,,,
343,26/03/2021,5631,5585,33,,,,,,,
344,26/03/2021,3721,3629,18,,,,,,,
345,26/03/2021,4862,4702,33,,,,,,,
346,26/03/2021,2269,2137,12,,,,,,,
347,26/03/2021,7364,7201,38,,,,,,,
348,26/03/2021,3487,3387,19,,,,,,,
349,26/03/2021,2352,2251,1,,,,,,,
350,26/03/2021,1733,1686,8,,,,,,,
351,26/03/2021,4627,4497,23,,,,,,,
352,26/03/2021,4376,4266,53,,,,,,,
353,26/03/2021,745,742,4,,,,,,,
354,26/03/2021,25506,24780,203,,,,,,,
355,26/03/2021,3343,3254,13,,,,,,,
356,26/03/2021,59849,56795,996,,,,,,,
357,26/03/2021,3608,3540,14,,,,,,,
358,26/03/2021,1138,1099,7,,,,,,,
359,26/03/2021,32587,31574,245,,,,,,,
360,26/03/2021,1483,1440,9,,,,,,,
328,27/03/2021,67203,65242,2342,,,,,,,
329,27/03/2021,4095,3985,33,,,,,,,
330,27/03/2021,2967,2874,17,,,,,,,
331,27/03/2021,1246,1224,26,,,,,,,
332,27/03/2021,4789,4721,39,,,,,,,
333,27/03/2021,4507,4365,18,,,,,,,
334,27/03/2021,6628,6345,68,,,,,,,
335,27/03/2021,1059,1052,14,,,,,,,
336,27/03/2021,1050,1015,3,,,,,,,
337,27/03/2021,3604,3446,7,,,,,,,
338,27/03/2021,205,189,1,,,,,,,
339,27/03/2021,1208,1150,5,,,,,,,
340,27/03/2021,9238,9000,109,,,,,,,
341,27/03/2021,2702,2651,24,,,,,,,
342,27/03/2021,11154,10908,36,,,,,,,
343,27/03/2021,5640,5591,33,,,,,,,
344,27/03/2021,3740,3655,18,,,,,,,
345,27/03/2021,4882,4708,33,,,,,,,
346,27/03/2021,2294,2137,12,,,,,,,
347,27/03/2021,7383,7211,38,,,,,,,
348,27/03/2021,3506,3393,19,,,,,,,
349,27/03/2021,2377,2271,1,,,,,,,
350,27/03/2021,1745,1687,8,,,,,,,
351,27/03/2021,4640,4504,23,,,,,,,
352,27/03/2021,4421,4271,53,,,,,,,
353,27/03/2021,746,742,4,,,,,,,
354,27/03/2021,25669,24889,204,,,,,,,
355,27/03/2021,3358,3266,13,,,,,,,
356,27/03/2021,60590,57249,1000,,,,,,,
357,27/03/2021,3625,3542,14,,,,,,,
358,27/03/2021,1144,1103,7,,,,,,,
359,27/03/2021,32774,31721,245,,,,,,,
360,27/03/2021,1493,1441,9,,,,,,,
328,28/03/2021,67814,65789,2343,,,,,,,
329,28/03/2021,4117,3990,33,,,,,,,
330,28/03/2021,2983,2874,17,,,,,,,
331,28/03/2021,1248,1224,26,,,,,,,
332,28/03/2021,4796,4721,39,,,,,,,
333,28/03/2021,4517,4375,19,,,,,,,
334,28/03/2021,6665,6362,69,,,,,,,
335,28/03/2021,1059,1052,14,,,,,,,
336,28/03/2021,1057,1030,3,,,,,,,
337,28/03/2021,3624,3473,7,,,,,,,
338,28/03/2021,206,189,1,,,,,,,
339,28/03/2021,1214,1178,5,,,,,,,
340,28/03/2021,9277,9025,109,,,,,,,
341,28/03/2021,2711,2651,24,,,,,,,
342,28/03/2021,11191,10928,36,,,,,,,
343,28/03/2021,5651,5599,33,,,,,,,
344,28/03/2021,3758,3685,18,,,,,,,
345,28/03/2021,4900,4717,33,,,,,,,
346,28/03/2021,2303,2137,12,,,,,,,
347,28/03/2021,7401,7222,38,,,,,,,
348,28/03/2021,3523,3401,19,,,,,,,
349,28/03/2021,2395,2284,1,,,,,,,
350,28/03/2021,1754,1691,8,,,,,,,
351,28/03/2021,4656,4532,23,,,,,,,
352,28/03/2021,4440,4273,53,,,,,,,
353,28/03/2021,748,742,4,,,,,,,
354,28/03/2021,25841,24998,204,,,,,,,
355,28/03/2021,3368,3278,13,,,,,,,
356,28/03/2021,61348,57737,1002,,,,,,,
357,28/03/2021,3633,3542,14,,,,,,,
358,28/03/2021,1152,1109,7,,,,,,,
359,28/03/2021,33100,31829,245,,,,,,,
360,28/03/2021,1503,1445,9,,,,,,,
328,29/03/2021,68427,66377,2345,,,,,,,
329,29/03/2021,4141,3998,33,,,,,,,
330,29/03/2021,3000,2892,17,,,,,,,
331,29/03/2021,1258,1226,26,,,,,,,
332,29/03/2021,4804,4726,39,,,,,,,
333,29/03/2021,4533,4389,19,,,,,,,
334,29/03/2021,6700,6377,69,,,,,,,
335,29/03/2021,1062,1052,14,,,,,,,
336,29/03/2021,1062,1030,3,,,,,,,
337,29/03/2021,3646,3473,7,,,,,,,
338,29/03/2021,208,189,1,,,,,,,
